name,link,price,oldprice,stars,percentage discount
SOYES XS12 Mini 4G Smartphone Dual Sim Ultra Thin Card Mobile Cellphone,/soyes-xs12-mini-4g-smartphone-dual-sim-ultra-thin-card-mobile-cellphone-92374684.html,"KSh 7,424",,,
"Tecno Spark 8c, 6.5"", 64GB ROM + 3GB RAM (Dual SIM), 5000mAh_ MAGNET Black",/spark-8c-6.5-64gb-rom-3gb-ram-dual-sim-5000mah-magnet-black-tecno-mpg363470.html,"KSh 14,420","KSh 17,999",4.6 out of 5,20%
"XIAOMI Redmi Note 11, 6.43"", 6GB RAM + 128GB (Dual SIM), 5000mAh, Graphite Gray",/xiaomi-redmi-note-11-6.43-6gb-ram-128gb-dual-sim-5000mah-graphite-gray-115261188.html,"KSh 20,899","KSh 31,990",,35%
Nokia 6310 (2021) Dual Sim Battery 1150mAh FM Radio MP3 Player  -Black,/6310-2021-dual-sim-battery-1150mah-fm-radio-mp3-player-black-nokia-mpg407260.html,"KSh 5,299","KSh 7,999",5 out of 5,34%
"Infinix Hot 12 Play, Android 11, Dual SIM+6000mAh,(128GB +4GB) 6.82 -Gold",/infinix-hot-12-play-android-11-dual-sim6000mah128gb-4gb-6.82-gold-107264888.html,"KSh 16,956","KSh 19,000",,11%
"Infinix Smart 6, 6.6"" , (32GB+2GB)  (Dual SIM), 3G, 5000MAh,BLACK,,GIFT PACK",/infinix-smart-6-6.6-32gb2gb-dual-sim-3g-5000mahblackgift-pack-67885861.html,"KSh 11,900","KSh 14,000",,15%
"Tecno Phantom X2 PRO, 6.8"", 256GB+12GB, (Dual SIM), 5160 MAh -  Mars Orange",/tecno-phantom-x2-pro-6.8-256gb12gb-dual-sim-5160-mah-mars-orange-115678807.html,"KSh 85,999",,,
"Realme C33 6.5'', 4GB + 64GB, Dual Sim, 5000mAh - Night Sea + Magnifier & Airpods",/realme-c33-6.5-4gb-64gb-dual-sim-5000mah-night-sea-magnifier-airpods-111799502.html,"KSh 16,999","KSh 25,555",,33%
"XIAOMI Redmi A1+, 6.52"",(2GB RAM +32GB ROM),5000mAh ,(Dual Sim)4G - BLACK",/xiaomi-redmi-a1-6.522gb-ram-32gb-rom5000mah-dual-sim4g-black-88666753.html,"KSh 10,295","KSh 15,999",5 out of 5,36%
"Samsung Galaxy S22 Ultra 5G; 6.8""; 512GB + 12GB RAM; (Dual SIM); 5000mAh; Burgundy",/samsung-galaxy-s22-ultra-5g-6.8-512gb-12gb-ram-dual-sim-5000mah-burgundy-85091869.html,"KSh 154,410","KSh 200,000",,23%
"Generic TECHNO CAMON 19,ONE COVER CASE, PLUS FREE Y68 SMART WATCH",/generic-techno-camon-19one-cover-case-plus-free-y68-smart-watch-74149931.html,KSh 798,KSh 999,4.5 out of 5,20%
"Nokia G21, 6.5″INCHES(128GB + 4GB)(Dual SIM) 5050 MAh,POWERBANK,WATCH & BUDS",/nokia-g21-6.5inches128gb-4gbdual-sim-5050-mahpowerbankwatch-buds-115246139.html,"KSh 19,999","KSh 25,000",,20%
Samsung Galaxy A73 5G – 6.7″ – 256GB + 8GB – Dual SIM - Awesome Gray,/samsung-galaxy-a73-5g-6.7-256gb-8gb-dual-sim-awesome-gray-74159305.html,"KSh 61,300","KSh 70,999",,14%
"Tecno CAMON 19, 6.8"", 128GB+ 4GB Dual SIM  5000mAh, White + Smart Watch & Airpods",/tecno-camon-19-6.8-128gb-4gb-dual-sim-5000mah-white-smart-watch-airpods-74582211.html,"KSh 22,799","KSh 32,999",3.5 out of 5,31%
"Itel S18,6.6"",LCD DISPLAY( 64GB ROM + 2GB RAM UpTo 4GB),4 FREEBIES,SUPERFLY",/itel-s186.6lcd-display-64gb-rom-2gb-ram-upto-4gb4-freebiessuperfly-96316075.html,"KSh 10,600","KSh 15,000",,29%
"Oppo A96, 6.59"", 5G, [256GB ROM + 8GB RAM], (DUAL SIM) - BLUE Plus Free Gift",/a96-6.59-5g-256gb-rom-8gb-ram-dual-sim-blue-plus-free-gift-oppo-mpg443439.html,"KSh 35,700","KSh 40,000",4.3 out of 5,11%
Huawei Y9 2019 6GB Ram 128GB Rom Dual Sim Blue,/huawei-y9-2019-6gb-ram-128gb-rom-dual-sim-blue-91936150.html,"KSh 17,199","KSh 20,000",,14%
"Realme 10, 6.4'', Ram 8GB +Storage 128GB, 5000mAh, 50MP Camera, (Dual SIM) - White...",/realme-10-6.4-ram-8gb-storage-128gb-5000mah-50mp-camera-dual-sim-white...-114120474.html,"KSh 26,199","KSh 35,999",,27%
"Samsung Galaxy A23 4G, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh,/CY/BLUE+SMART WATCH,F9",/samsung-galaxy-a23-4g-6.6-128gb-4gb-ram-dual-sim-5000mahcybluesmart-watchf9-63839913.html,"KSh 28,800","KSh 37,888",3 out of 5,24%
"Tecno Spark 9, 6.6"", 13MP, 64GB ROM  + 4GB RAM (Dual SIM), 5000mAh + Smart Watch",/tecno-spark-9-6.6-13mp-64gb-rom-4gb-ram-dual-sim-5000mah-smart-watch-73859032.html,"KSh 15,999","KSh 21,999",,27%
"Infinix Hot 11 Play, (6.82""-64GB/4GB)-6000mAh-13MP-DUALSIM GOLD,,,//CY",/hot-11-play-6.82-64gb-4gb-6000mah-battery13mp-dualsim-black.-infinix-mpg442477.html,"KSh 15,900","KSh 25,000",3.5 out of 5,36%
"Generic ACECAL A14 Pro 6.7"" 8GB+128GB, 10MP+24MP, 4500mAh,4G, Gold",/generic-acecal-a14-pro-6.7-8gb128gb-10mp24mp-4500mah4g-gold-115955800.html,"KSh 9,625","KSh 18,999",,49%
"Itel A58 LITE, 6.3"", 32GB + 2GB RAM (Dual SIM), 4000mAh, Black",/itel-a58-lite-6.3-32gb-2gb-ram-dual-sim-4000mah-black-110853554.html,"KSh 8,399","KSh 14,999",,44%
Samsung Galaxy M32- 6.5''-128GB+6GB -5000MAH+SMART WATCH &BLACK AIRPODS,/samsung-galaxy-m32-6.5-128gb6gb-5000mahsmart-watch-black-airpods-115222497.html,"KSh 25,999","KSh 31,999",,19%
Nokia G21 – 6.5″ – 128GB + 4GB – Dual SIM Nordic Blue,/nokia-g21-6.5-128gb-4gb-dual-sim-nordic-blue-70541389.html,"KSh 20,430","KSh 27,999",4.5 out of 5,27%
"Generic BACK COVER FOR TECHNO CAMON 19,ONE COVER CASE, PLUS QUALITY GIFTS",/generic-back-cover-for-techno-camon-19one-cover-case-plus-quality-gifts-101634970.html,KSh 899,KSh 999,,10%
"Samsung Galaxy A23 6.6"",PLS LCD INCHES (64GB + 4GB) 50MP,(Dual SIM)Black",/samsung-galaxy-a23-6.6pls-lcd-inches-64gb-4gb-50mpdual-simblack-112181881.html,"KSh 26,000","KSh 28,000",,7%
"Tecno Spark 9 Pro, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Blue",/tecno-spark-9-pro-6.6128gb-4gb-ram-dual-sim-5000mah-blue-85646523.html,"KSh 20,459","KSh 22,000",3 out of 5,7%
"Apple IPhone X, 256GB, 3GB RAM 5.8'' Super Retina HD - Space Gray",/iphone-x-256gb-3gb-ram-5.8-super-retina-hd-space-gray-apple-mpg330177.html,"KSh 44,990","KSh 75,000",5 out of 5,40%
Jbl Endurance Run Sweat Proof Headphones In Ear Earphones - Grey,/jbl-endurance-run-sweat-proof-headphones-in-ear-earphones-grey-89284343.html,"KSh 3,797",,,
"Infinix HOT 20i, 6.6''Display 2GB+64GB-DualSim-13MP Camera, 5000mAh +BESTACCESSORIES",/infinix-hot-20i-6.6display-2gb64gb-dualsim-13mp-camera-5000mah-bestaccessories-96581888.html,"KSh 13,389","KSh 25,000",,46%
"Tecno POVA NEO,,,(4GB ROM + 64GB RAM) 6.8'', 6000MAH,,ANDROID,16MP,W.S""'",/tecno-pova-neo4gb-rom-64gb-ram-6.8-6000mahandroid16mpw.s-64491352.html,"KSh 16,590","KSh 17,000",,2%
"Tecno Pop 6 GO, 6"", 16GB + 1GB RAM ,(Dual SIM), 4000mAh,  + RING WATCH SELFIE",/tecno-pop-6-go-6-16gb-1gb-ram-dual-sim-4000mah-ring-watch-selfie-72249398.html,"KSh 9,498","KSh 14,999",,37%
"Tecno Pop 5 Pro 6.52"" /2GB+32GB //4G //8MP //6000mAh /Ksly -Blue+FREE AIRPODS+C+O+R",/tecno-pop-5-pro-6.52-2gb32gb-4g-8mp-6000mah-ksly-bluefree-airpodscor-57991395.html,"KSh 11,299","KSh 14,999",,25%
"XIAOMI Redmi 10C 6.53'', 4GB RAM + 64GB, 4G, Dual SIM, Grey + Smart Watch & Airpods",/redmi-10c-6.53-4gb-ram-64gb-4g-dual-sim-grey-smart-watch-airpods-xiaomi-mpg442131.html,"KSh 17,899","KSh 19,999",3.8 out of 5,11%
Samsung A33 5G 128GB DUAL SIM AWESOME BLACK,/samsung-a33-5g-128gb-dual-sim-awesome-black-111481157.html,"KSh 35,999","KSh 39,999",,10%
"Infinix Hot 12 Play, Android 11, Dual SIM+6000mAh,(128GB +4GB) 6.82 -Black",/infinix-hot-12-play-android-11-dual-sim6000mah128gb-4gb-6.82-black-107264918.html,"KSh 16,956","KSh 19,000",,11%
"Generic ACECAL C22 Ultra 6.8"" 8GB+128GB, 8MP+13MP, 4500mAh, Dual Sim, Black",/generic-acecal-c22-ultra-6.8-8gb128gb-8mp13mp-4500mah-dual-sim-black-116015771.html,"KSh 13,889","KSh 17,999",,23%
"XIAOMI Redmi A1+ (Plus), 6.52"" 2GB + 32GB 5000mAh (Dual SIM) 4G Black + Free Gifts",/xiaomi-redmi-a1-plus-6.52-2gb-32gb-5000mah-dual-sim-4g-black-free-gifts-96315991.html,"KSh 10,899","KSh 13,999",,22%
"Samsung Galaxy A03 Core// 6.5"" Display,  (Dual SIM) 32GB + 2GB RAM, 5000mAh+Free Gifts",/samsung-galaxy-a03-core-6.5-display-dual-sim-32gb-2gb-ram-5000mahfree-gifts-86417139.html,"KSh 11,999","KSh 19,999",3 out of 5,40%
"Nokia X20, 6.67"" HD+, 8GB RAM + 128GB, Android 11 (64MP) Dual Sim, Blue +BEST GIFTS",/x20-6.67-hd-8gb-ram-128gb-android-11-64mp-dual-sim-blue-best-gifts-nokia-mpg441775.html,"KSh 27,800","KSh 50,000",,44%
"Samsung Galaxy A53 5G, 6.5"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Blue",/samsung-galaxy-a53-5g-6.5-256gb-8gb-ram-dual-sim-5000mah-blue-115141506.html,"KSh 47,999",,,
Samsung Galaxy Note8 - 128 GB- BLACK,/samsung-galaxy-note8-128-gb-black-115540876.html,"KSh 33,000","KSh 40,000",,18%
"Infinix HOT 20i, 6.6''{ 64GB+4GB} (Dual SIM), 4G , 5000mAh, - BLUE",/infinix-hot-20i-6.6-64gb4gb-dual-sim-4g-5000mah-blue-107264882.html,"KSh 14,915","KSh 18,000",,17%
"Tecno CAMON 19, 6.8"", 128GB+ 6GB Dual SIM _4G ,5000mAh,+Smart Watch+Power Bank",/tecno-camon-19-6.8-128gb-6gb-dual-sim-4g-5000mahsmart-watchpower-bank-71238841.html,"KSh 25,999","KSh 26,999",,4%
"Samsung Galaxy M33 5G, 6.6"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Mystique Green",/samsung-galaxy-m33-5g-6.6-128gb-6gb-ram-dual-sim-6000mah-mystique-green-115335139.html,"KSh 27,490","KSh 40,000",,31%
"Samsung Galaxy A03 Core, 6.5 Inch,  (Dual SIM) 2GB + 32GB, 5,000mAh  Green + Smart Watch + Airpods",/samsung-galaxy-a03-core-6.5-inch-dual-sim-2gb-32gb-5000mah-green-smart-watch-airpods-88850564.html,"KSh 11,990","KSh 20,999",,43%
"Infinix Note 11, 6.7"", 128GB + 4GB RAM (Dual-SIM), 5000mAh, Glacier Green",/note-11-6.7-128gb-4gb-ram-dual-sim-5000mah-glacier-green-infinix-mpg345914.html,"KSh 22,500","KSh 24,000",4 out of 5,6%
"Samsung Galaxy A13, 6.6"", 128GB + 4GB(Dual SIM), 5000 MAh, Black + GIFTS",/samsung-galaxy-a13-6.6-128gb-4gbdual-sim-5000-mah-black-gifts-63238107.html,"KSh 22,499","KSh 41,000",3 out of 5,45%
"Oppo A55, 6.51"", 128GB + 6GB (Dual SIM), 5000mAh, 5G, 50MP +16MP Camera,  Blue",/oppo-a55-6.51-128gb-6gb-dual-sim-5000mah-5g-50mp-16mp-camera-blue-69569875.html,"KSh 25,990","KSh 30,990",,16%
"Samsung Galaxy A03,LCD 6.5"", (64GB + 4GB) (Dual SIM),,3 CLASSY FREEBIES",/samsung-galaxy-a03lcd-6.5-64gb-4gb-dual-sim3-classy-freebies-98171435.html,"KSh 15,700","KSh 20,000",,22%
"XIAOMI Redmi 10C 6.53'',display Size (4GB+128GB), 4G, (Dual SIM),,3 CLASSIC GIFTS",/xiaomi-redmi-10c-6.53display-size-4gb128gb-4g-dual-sim3-classic-gifts-67373690.html,"KSh 21,500","KSh 25,000",,14%
"XIAOMI Redmi Note 11, 6.43""  6GB+128GB, 4G  Gray + HD Magnifier/Earbuds/Smart Watch",/xiaomi-redmi-note-11-6.43-6gb128gb-4g-gray-hd-magnifierearbudssmart-watch-94151647.html,"KSh 27,999","KSh 29,999",5 out of 5,7%
"Generic ACECAL C22 Ultra 6.8"" 8GB+128GB, 8MP+13MP, 4500mAh, Dual Sim, Purple",/generic-acecal-c22-ultra-6.8-8gb128gb-8mp13mp-4500mah-dual-sim-purple-116015832.html,"KSh 13,889","KSh 17,999",,23%
"Itel A58 LITE.. 6.3""....32GB ROM+2 RAM...4000MAH...........CE",/itel-a58-lite..-6.3....32gb-rom2-ram...4000mah...........ce-74149907.html,"KSh 8,850","KSh 15,999",,45%
"Tecno CAMON 19, 6.8"", 128GB+ 4GB Dual SIM, 5000mAh + Magnifier, Earpods & Smart Watch",/tecno-camon-19-6.8-128gb-4gb-dual-sim-5000mah-magnifier-earpods-smart-watch-94670413.html,"KSh 23,999","KSh 32,999",,27%
"Oppo A17 6.56'' 4GB RAM + 64GB ROM, 50MP, (Dual SIM), Black + Smart Watch & Earpods",/oppo-a17-6.56-4gb-ram-64gb-rom-50mp-dual-sim-black-smart-watch-earpods-98606163.html,"KSh 18,999","KSh 29,999",,37%
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, Eco Black +free Gift",/tecno-camon-19-6.8-128gb-4gb-dual-sim-4g-lte-5000mah-eco-black-free-gift-71238827.html,"KSh 22,900","KSh 25,000",,8%
"Samsung Galaxy F22, 6.4"", 128GB + 6GB RAM (Dual SIM), 6000mAh,",/samsung-galaxy-f22-6.4-128gb-6gb-ram-dual-sim-6000mah-113828659.html,"KSh 24,000","KSh 25,000",,4%
"Realme C30s 6.5'' Display, 2GB RAM + 32GB ( Dual Sim ) 5000mAh- Striple Blue",/realme-c30s-6.5-display-2gb-ram-32gb-dual-sim-5000mah-striple-blue-92095089.html,"KSh 10,599","KSh 11,000",4 out of 5,4%
"Samsung Galaxy A04, 6.5"", 64GB + 4GB RAM (Dual SIM), 50MP, 5000mAh+ FREE GIFTS....van",/samsung-galaxy-a04-6.5-64gb-4gb-ram-dual-sim-50mp-5000mah-free-gifts....van-99227012.html,"KSh 15,995","KSh 25,000",1 out of 5,36%
"Xaomi Redmi A1+ (plus), 6.52""-2GB+32GB-8MP, 5000mAh, 4G LTE, (Dual SIM) Black",/xaomi-redmi-a1-plus-6.52-2gb32gb-8mp-5000mah-4g-lte-dual-sim-black-88953616.html,"KSh 10,599","KSh 12,465",,15%
"Oppo A17, 6.56"", 64GB + 4GB RAM (Dual SIM), 5000mAh, BLACK+ FREE GIFTS",/oppo-a17-6.56-64gb-4gb-ram-dual-sim-5000mah-black-free-gifts-98834999.html,"KSh 19,100","KSh 24,000",,20%
Samsung Galaxy A53 5G – 6.5″ – 128GB + 8GB RAM – Dual SIM - Awesome Blue,/samsung-galaxy-a53-5g-6.5-128gb-8gb-ram-dual-sim-awesome-blue-63237534.html,"KSh 45,580","KSh 56,999",4 out of 5,20%
"Nokia C10// 6.52""// 32GB + 2GB //  Dual SIM//+SMART WATCH &BLACK AIRPODS",/nokia-c10-6.52-32gb-2gb-dual-simsmart-watch-black-airpods-115078454.html,"KSh 10,699","KSh 15,999",,33%
Itel It  2160  -  Dual SIM - Dark  Blue  PLUS  EARPHONES,/itel-it-2160-dual-sim-dark-blue-plus-earphones-30005835.html,"KSh 1,398","KSh 1,400",4.5 out of 5,1%
"Samsung Galaxy S10, 6.1"", 12+12+16 MP Front Cam ,128GB ROM+ 8GB RAM, Single Sim - Black",/galaxy-s10-6.1-121216-mp-front-cam-128gb-rom-8gb-ram-single-sim-black-samsung-mpg304806.html,"KSh 34,990","KSh 45,499",4 out of 5,23%
Samsung Galaxy A53 5G – 6.5″ – 128GB + 8GB RAM – Dual SIM - Awesome Black,/samsung-galaxy-a53-5g-6.5-128gb-8gb-ram-dual-sim-awesome-black-63237533.html,"KSh 45,580","KSh 56,999",,20%
"Maxfone MAX60s, 6.52"", 8GB + 1GB RAM (Dual SIM), 4000mAh, Grey",/maxfone-max60s-6.52-8gb-1gb-ram-dual-sim-4000mah-grey-101240428.html,"KSh 7,000","KSh 7,500",,7%
Renew Refurbished OPPO A3S Red 6+128GB 4G LTE Dual SIM  6.2-inch LCD,/renew-refurbished-oppo-a3s-red-6128gb-4g-lte-dual-sim-6.2-inch-lcd-111240763.html,"KSh 9,499","KSh 13,999",,32%
"Infinix Zero 20, 6.7"", Display Size (256GB + 8GB)(Dual SIM), 4500mAh, 4G",/infinix-zero-20-6.7-display-size-256gb-8gbdual-sim-4500mah-4g-111799840.html,"KSh 37,999","KSh 50,000",,24%
Jbl Tune 110(T110) In-Ear Earphones Headphones Headset  - Black,/jbl-tune-110t110-in-ear-earphones-headphones-headset-black-63264964.html,"KSh 1,397",,4.8 out of 5,
"Samsung Galaxy A04s, 6.5"",64GB + 4GB RAM ,Dual SIM, 50MP,5000mAh-Green",/samsung-galaxy-a04s-6.564gb-4gb-ram-dual-sim-50mp5000mah-green-115579259.html,"KSh 17,499","KSh 19,999",,13%
Generic Smartphone 8 Pro Android 5.5 Inch Large Screen 4+128GB,/generic-smartphone-8-pro-android-5.5-inch-large-screen-4128gb-102111592.html,"KSh 8,693","KSh 16,800",,48%
"Nokia C31, 6.75"", [64GB ROM + 4GB RAM], (DUAL SIM) + FREE CLASSIC GIFTS",/nokia-c31-6.75-64gb-rom-4gb-ram-dual-sim-free-classic-gifts-98834941.html,"KSh 15,730","KSh 30,000",,48%
"Oppo A17, 6.56""display..64GB + 4GB RAM) (Dual SIM), 5000mAh.... Blue Plus Gift",/oppo-a17-6.56display..64gb-4gb-ram-dual-sim-5000mah....-blue-plus-gift-112904976.html,"KSh 18,100","KSh 20,000",,10%
Tecno Spark 8c 6.5 64GB+2GB :':13MP//5000mAh Free Gift Watch + Black,/tecno-spark-8c-6.5-64gb2gb-13mp5000mah-free-gift-watch-black-63117065.html,"KSh 13,200","KSh 16,000",4 out of 5,18%
"Oppo A17, 6.56"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Blue + FREE GIFTS",/oppo-a17-6.56-64gb-4gb-ram-dual-sim-5000mah-blue-free-gifts-98834969.html,"KSh 19,100","KSh 24,000",,20%
"Samsung Galaxy S9+ Plus 64GB + 6GB 6.2"" 12MP Camera (Single SIM) - Black",/samsung-galaxy-s9-plus-64gb-6gb-6.2-12mp-camera-single-sim-black-101190513.html,"KSh 27,990","KSh 54,000",,48%
"Oppo A77S, 6.56', 8GB + 128GB , 50MP + 2MP  5000mAh, Blue + Smart Watch & Earbuds",/oppo-a77s-6.56-8gb-128gb-50mp-2mp-5000mah-blue-smart-watch-earbuds-90373171.html,"KSh 30,299","KSh 35,666",,15%
"Tecno CAMON 19, 6.8"", 128GB + 6GB Dual SIM,64mp Camera 5000mAh+FREE POWER BANK.",/tecno-camon-19-6.8-128gb-6gb-dual-sim64mp-camera-5000mahfree-power-bank.-94870148.html,"KSh 24,895","KSh 29,999",,17%
"Tecno CAMON 19, 6.8"", 128GB+ 4GB RAM(Dual SIM), (4G LTE) 5000mAh, GREEN",/tecno-camon-19-6.8-128gb-4gb-ramdual-sim-4g-lte-5000mah-green-73843311.html,"KSh 21,595","KSh 29,999",4 out of 5,28%
"Infinix Smart 6, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh, Quartz Cyan",/infinix-smart-6-6.6-32gb-2gb-ram-dual-sim-5000mah-quartz-cyan-114236272.html,"KSh 10,285","KSh 18,999",,46%
Samsung {Galaxy A23} 6.6″ {128GB  + 4GB} {Dual SIM} 5000mAh+pink AIRPODS &SMART WATCH,/samsung-galaxy-a23-6.6-128gb-4gb-dual-sim-5000mahpink-airpods-smart-watch-114454927.html,"KSh 26,799","KSh 31,999",,16%
"Tecno CAMON 19 Pro,4G, 6.8"", 256GB + 8GB RAM (Dual SIM), 5000mAh, MONDRIAN",/tecno-camon-19-pro4g-6.8-256gb-8gb-ram-dual-sim-5000mah-mondrian-88850809.html,"KSh 35,499","KSh 42,999",,17%
"Oppo A17K, 6.56'' 3GB RAM + 64GB, (Dual SIM) 5000MAh - Blue + Smart Watch & Airpods",/oppo-a17k-6.56-3gb-ram-64gb-dual-sim-5000mah-blue-smart-watch-airpods-101460083.html,"KSh 15,990","KSh 19,999",,20%
Bontel L900 Feature Phone With Big Torch Light Bontel Cloud & Big Battery – Black,/l900-feature-phone-with-big-torch-light-bontel-cloud-big-battery-black-bontel-mpg421398.html,"KSh 1,155","KSh 1,999",3.8 out of 5,42%
"Sowhat S17 5.72 INCH SCREEN,4000MAH BATTERY,8MP AI TRIPPLE CAMERA-black",/sowhat-s17-5.72-inch-screen4000mah-battery8mp-ai-tripple-camera-black-79064971.html,"KSh 5,300","KSh 10,000",,47%
"XIAOMI Redmi 10C 6.7'', 4GB+64GB, 50MP  Camera, 4G, Dual SIM - Grey +FREE GOOD GIFTS",/xiaomi-redmi-10c-6.7-4gb64gb-50mp-camera-4g-dual-sim-grey-free-good-gifts-61981017.html,"KSh 17,850","KSh 25,000",,29%
Huawei Y9 2018 5.93 (4GB + 128GB) (13MP+2MP) 4000mAh Dual Sim - Gold,/huawei-y9-2018-5.93-4gb-128gb-13mp2mp-4000mah-dual-sim-gold-115592028.html,"KSh 15,499","KSh 22,499",,31%
"Generic ACECAL 12S Pro 6.8"" 4GB+128GB, 8MP+50MP, 5000mAh, Dual Sim, Green",/generic-acecal-12s-pro-6.8-4gb128gb-8mp50mp-5000mah-dual-sim-green-115958469.html,"KSh 10,999","KSh 15,000",,27%
"Realme C35, 6'6 -128GB + 4GB RAM 5000mAh ( Dual Sim )-Black",/realme-c35-66-128gb-4gb-ram-5000mah-dual-sim-black-71477305.html,"KSh 22,499","KSh 25,999",,13%
"Samsung Galaxy S10 6.1"" 128GB ROM + 8GB RAM - Single SIM Smart Phone - Black",/samsung-galaxy-s10-6.1-128gb-rom-8gb-ram-single-sim-smart-phone-black-115647367.html,"KSh 31,499","KSh 58,000",,46%
"Tecno CAMON 19 Pro, 6.8"", 256GB+8GB (Dual SIM) 4G 5000mAh + HD Magnifier & Earbuds",/tecno-camon-19-pro-6.8-256gb8gb-dual-sim-4g-5000mah-hd-magnifier-earbuds-94670457.html,"KSh 37,999","KSh 48,999",,22%
"Samsung Galaxy S22 Ultra 5G, 6.8"", 512GB + 12GB RAM (Dual SIM), 5000mAh_-, Black",/samsung-galaxy-s22-ultra-5g-6.8-512gb-12gb-ram-dual-sim-5000mah-black-114305480.html,"KSh 179,500","KSh 189,999",,6%
"Generic ACECAL M12 Ultra 7.3"" 8GB+256GB, 8MP+16MP, 5000mAh, Dual Sim",/generic-acecal-m12-ultra-7.3-8gb256gb-8mp16mp-5000mah-dual-sim-116026359.html,"KSh 15,990","KSh 20,990",,24%
"Samsung Galaxy A50, 6.4"" 64 GB + 4GB, 4000mAh,Single Sim-Black",/samsung-galaxy-a50-6.4-64-gb-4gb-4000mahsingle-sim-black-101241144.html,"KSh 17,000",,,
"Oppo A77S, 6.56', 8GB RAM + 128GB ROM, 50MP + 2MP 5000mAh, Orange",/oppo-a77s-6.56-8gb-ram-128gb-rom-50mp-2mp-5000mah-orange-96315777.html,"KSh 28,899","KSh 29,999",5 out of 5,4%
"Generic BACK COVER FOR INFINIX NOTE 12i ONE COVER CASE, PLUS BEST GIFTS",/generic-back-cover-for-infinix-note-12i-one-cover-case-plus-best-gifts-101635343.html,KSh 798,KSh 999,,20%
"Generic ACECAL L50 Pro 7.3"" 8GB+128GB, 8MP+24MP, 5000mAh, Dual Sim,White",/generic-acecal-l50-pro-7.3-8gb128gb-8mp24mp-5000mah-dual-simwhite-115959325.html,"KSh 10,999","KSh 15,999",,31%
"Samsung Galaxy A13, 6.6"", 128GB + 4GB(Dual SIM), 5000 MAh, BLUE+CLASSIC  GIFTS",/samsung-galaxy-a13-6.6-128gb-4gbdual-sim-5000-mah-blueclassic-gifts-63238127.html,"KSh 21,999","KSh 41,000",5 out of 5,46%
"Realme C30s, 6.5"", 64GB ROM + 4GB RAM, 8MP (Dual SIM) 5000mAh - Blue + Smart Watch",/realme-c30s-6.5-64gb-rom-4gb-ram-8mp-dual-sim-5000mah-blue-smart-watch-95922470.html,"KSh 13,399","KSh 19,999",,33%
"Tecno Pop 7 Pro  6.6"",3GB RAM(Up To 6GB) + 64GB ROM & FIVE CLASSY FREEBIES",/tecno-pop-7-pro-6.63gb-ramup-to-6gb-64gb-rom-five-classy-freebies-115615606.html,"KSh 12,600","KSh 17,000",,26%
"Tecno Spark 9,Disp 6.6"", 64GB ROM + 4GB RAM, 13MP, Dual SIM, 5000mAh//Jwb- Blue",/tecno-spark-9disp-6.6-64gb-rom-4gb-ram-13mp-dual-sim-5000mahjwb-blue-96139010.html,"KSh 15,049","KSh 20,000",,25%
"Samsung Galaxy A13, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black",/samsung-galaxy-a13-6.6-64gb-4gb-ram-dual-sim-5000mah-black-115299363.html,"KSh 18,899","KSh 28,990",,35%
"Samsung Galaxy A53 5G, 6.5"", 128G + 8GB RAM (Dual SIM), 5000mAh, Awesome Black",/galaxy-a53-5g-6.5-128gb-rom-8gb-ram-dual-sim-5000mah-black-samsung-mpg442420.html,"KSh 43,990","KSh 50,000",,12%
"Samsung Galaxy Tab A7 Lite  8.7″  32GB ROM + 3GB RAM, Gray",/galaxy-tab-a7-lite-8.7-32gb3gb-ram-5100-mahandroid-11single-sim-gray-samsung-mpg332955.html,"KSh 17,999","KSh 35,000",4.8 out of 5,49%
"Realme 10, 6.4'', 8GB + 128GB, 5000mAh, 50MP Camera, (Dual SIM) - White",/realme-10-6.4-8gb-128gb-5000mah-50mp-camera-dual-sim-white-112716010.html,"KSh 25,999","KSh 45,000",,42%
"Safaricom Neon Ray 2, 5.0""Display, Android 10, 1GB RAM+16GB ROM, 4G -Black+ Ring",/neon-ray-2-5.0display-android-10-1gb-ram16gb-rom-4g-black-free-gifts-safaricom-mpg441797.html,"KSh 5,395","KSh 6,500",,17%
Samsung Galaxy A04e 32GB ROM 3GB RAM 6.5'' 5000mAh Battery - Black,/samsung-galaxy-a04e-32gb-rom-3gb-ram-6.5-5000mah-battery-black-105443577.html,"KSh 11,870","KSh 15,999",3 out of 5,26%
Vivo Y22 - 6.55'' - 4GB RAM + 64GB ROM - Dual SIM - 5000mAh Metaverse Green,/vivo-y22-6.55-4gb-ram-64gb-rom-dual-sim-5000mah-metaverse-green-95922461.html,"KSh 19,999","KSh 20,999",5 out of 5,5%
"Nokia C1 2nd Edition, 5.45"", 1GB +16GB - (DUAL SIM),Android 11, Blue",/nokia-c1-2nd-edition-5.45-1gb-16gb-dual-simandroid-11-blue-83498408.html,"KSh 7,500","KSh 8,500",,12%
